MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
128.5596805259694,7.062085242476314,454.68073,3092000,1577.8422,2.42043040599674,2.2890531985322013,6931.829887460692,6461.124715002968,5.145063,-4.5508757,1582.2993,44.427025,128.5596805259694,11.21414,5.145063,128.5596805259694,1000,0.0,0.0,453.82004,0.0,0.029114727,-8.072833,35266.33239054377,5122.990292292277,1000000,6461.124715002968,1000,4011,6461.124715002968,-20.50137,3091,-4.5508757,1000.0,0.029114727
101.43300678198943,7.021955601987429,409.18048,3093000,1560.761,2.668948867940344,2.2649861958343536,6931.829887460692,5096.508309715164,6.1497955,-3.8872428,1558.9207,76.649506,101.43300678198943,11.475847,6.1497955,101.43300678198943,835,0.0,0.0,410.3358,0.0,0.016033359,-7.8092747,35277.86028508353,999.1629745934372,1000000,5096.508309715164,835,4013,5096.508309715164,-18.53791,3092,-3.8872428,835.0,0.016033359
123.17374083489048,7.048161970102228,428.99292,3094000,1600.8486,2.253580919932574,2.266190027119592,6931.829887460692,6188.8781004386165,5.205469,-5.7563157,1606.315,27.00714,123.17374083489048,11.064381,5.205469,123.17374083489048,1000,0.0,0.0,432.55655,0.0,-0.00340576,-7.397611,35289.807518648915,2379.379605497494,1000000,6188.8781004386165,1000,4014,6188.8781004386165,-18.451315,3093,-5.7563157,1000.0,-0.00340576
108.21948223851497,7.058739445870742,392.02405,3095000,1627.2557,2.6461011060746387,2.2626739216502756,6931.829887460692,5439.380129661899,4.7209754,-4.3371687,1627.7239,13.022541,108.21948223851497,10.88792,4.7209754,108.21948223851497,909,0.0,0.0,401.9227,0.0,0.03446805,-7.7149305,35301.533302690485,6201.965601620452,1000000,5439.380129661899,909,4015,5439.380129661899,-17.120539,3094,-4.3371687,909.0,0.03446805
112.53207160239721,7.030357379582711,441.74008,3096000,1612.3096,2.416079133981839,2.276669580838643,6931.829887460692,5660.490017456334,3.8595183,-3.0448334,1605.3157,6.307291,112.53207160239721,11.092701,3.8595183,112.53207160239721,1000,0.0,0.0,437.21255,0.0,-0.037152052,-7.8407354,35313.45426804887,5047.11402137674,1000000,5660.490017456334,1000,4017,5660.490017456334,-17.46168,3095,-3.0448334,1000.0,-0.037152052
99.2594160353247,6.999002752127126,385.73486,3097000,1605.7056,2.6266885199584067,2.2821760047227144,6931.829887460692,4991.329595009478,3.8592486,-4.4958453,1605.3137,30.90059,99.2594160353247,11.508195,3.8592486,99.2594160353247,999,0.0,0.0,379.85306,0.0,0.022077356,-8.095727,35325.397198118735,1519.9777651009751,1000000,4991.329595009478,999,4018,4991.329595009478,-18.860832,3096,-4.4958453,999.0,0.022077356
71.09127822819211,7.043463050271384,521.4068,3098000,1532.8186,2.674948283005506,2.260756626492366,6931.829887460692,3581.928278352909,5.247759,-4.758163,1531.0051,51.099182,71.09127822819211,11.256434,5.247759,71.09127822819211,612,0.0,0.0,518.4556,0.0,-0.061997816,-8.413219,35336.3391794716,5687.8602727081525,1000000,3581.928278352909,612,4019,3581.928278352909,-16.992207,3097,-4.758163,612.0,-0.061997816
110.49102068773595,7.009405366610736,432.18524,3099000,1570.0491,1.6499025019584224,2.249352528830059,6931.829887460692,5551.115299618789,4.394605,-4.5795474,1575.3301,133.80171,110.49102068773595,10.972078,4.394605,110.49102068773595,1000,0.0,0.0,437.50793,0.0,0.133821,-7.854912,35348.26844998321,5800.454726263506,1000000,5551.115299618789,1000,4020,5551.115299618789,-14.852056,3098,-4.5795474,1000.0,0.133821
101.25672096299179,7.020531356334686,374.90417,3100000,1622.0958,2.683346063015051,2.246927847736515,6931.829887460692,5095.02637291791,3.482614,-3.6680493,1618.1771,13.993535,101.25672096299179,11.044649,3.482614,101.25672096299179,1000,0.0,0.0,372.06207,0.0,0.015973594,-7.8383536,35360.16528936417,6148.831703835186,1000000,5095.02637291791,1000,4021,5095.02637291791,-15.550346,3099,-3.6680493,1000.0,0.015973594
100.01988568789417,7.01865467231255,462.67896,3101000,1537.6484,2.6420448740245774,2.27492389222607,6931.829887460692,5030.863431757018,3.3930244,-4.1217012,1540.7936,9.266815,100.01988568789417,10.775794,3.3930244,100.01988568789417,1000,0.0,0.0,459.76865,0.0,0.01423764,-7.8105497,35372.12688593869,5742.984722130537,1000000,5030.863431757018,1000,4022,5030.863431757018,-16.898746,3100,-4.1217012,1000.0,0.01423764
70.29862406527444,7.037873153574765,312.93903,3102000,1657.4246,2.680710326996632,2.2501457253238186,6931.829887460692,3543.296972997965,3.6720188,-5.2046857,1669.4658,24.949188,70.29862406527444,11.46102,3.6720188,70.29862406527444,1000,0.0,0.0,317.2286,0.0,-0.09692773,-8.484836,35384.07867596368,5825.544267259209,1000000,3543.296972997965,1000,4023,3543.296972997965,-19.201567,3101,-5.2046857,1000.0,-0.09692773
117.04711808425333,7.03412825637497,383.37082,3103000,1621.4807,2.6764158189762384,2.273233891814016,6931.829887460692,5886.432194267874,4.0140495,-4.6061563,1623.7357,181.8644,117.04711808425333,11.440693,4.0140495,117.04711808425333,1000,0.0,0.0,387.08582,0.0,-0.01958999,-8.114932,35396.04807118687,4943.390034520502,1000000,5886.432194267874,1000,4024,5886.432194267874,-18.788284,3102,-4.6061563,1000.0,-0.01958999
86.03151296301783,7.392839281819761,454.78418,3104000,1607.0674,2.674786639981903,2.3769602245884016,6931.829887460692,4332.259229848197,3.7121646,-4.2371855,1608.6013,20.56341,86.03151296301783,10.689772,3.7121646,86.03151296301783,978,0.0,0.0,458.10828,0.0,0.0213406,-8.185521,35408.42101677705,5529.180698221548,1000000,4332.259229848197,978,4025,4332.259229848197,-17.964518,3103,-4.2371855,978.0,0.0213406
26.524593104767337,7.273497047834098,402.72144,3105000,1634.0522,2.615757236024365,2.3304249288048595,6931.829887460692,1342.8505444768098,3.8548713,-4.8388634,1632.2986,17.823526,26.524593104767337,11.50245,3.8548713,26.524593104767337,348,0.0,0.0,403.55652,0.0,-0.123790935,-7.8828034,35418.956198808504,6360.934873014558,1000000,1342.8505444768098,348,4026,1342.8505444768098,-18.05862,3104,-4.8388634,348.0,-0.123790935
17.582535238057076,7.0340194824384525,412.21628,3106000,1540.187,0.9438995099626482,2.2563925102585927,6931.829887460692,890.9632709203668,4.1473455,-5.2165556,1534.0431,51.506653,17.582535238057076,10.801445,4.1473455,17.582535238057076,398,0.0,0.0,410.0686,0.0,-0.10749186,-7.779965,35429.30992650101,5523.083208226956,1000000,890.9632709203668,398,4027,890.9632709203668,-16.81483,3105,-5.2165556,398.0,-0.10749186
79.75806706111369,7.005290613509715,401.3679,3107000,1595.3878,1.0763843569438905,2.2634524235036224,6931.829887460692,4017.42098756024,4.0090055,-4.3590484,1593.6986,1.4916027,79.75806706111369,11.101477,4.0090055,79.75806706111369,1000,0.0,0.0,402.49207,0.0,-0.059471983,-8.090517,35441.226697295206,3593.4643542199087,1000000,4017.42098756024,1000,4029,4017.42098756024,-17.033339,3106,-4.3590484,1000.0,-0.059471983
10.069575450966218,7.025976574514061,407.54257,3108000,1595.1946,2.6605807099258527,2.2664435202023014,6931.829887460692,513.307273550845,4.481901,-4.3732367,1600.0518,18.951591,10.069575450966218,11.221066,4.481901,10.069575450966218,126,0.0,0.0,408.32144,0.0,0.13234544,-7.1078715,35450.864769379026,5674.5475867098085,1000000,513.307273550845,126,4030,513.307273550845,-18.040009,3107,-4.3732367,126.0,0.13234544
113.2770263489336,7.016929614706896,463.68808,3109000,1618.1545,0.35826882091350853,2.2628349495353177,6931.829887460692,5694.48740412444,4.7672987,-5.2364254,1617.4104,74.26582,113.2770263489336,11.14382,4.7672987,113.2770263489336,1000,0.0,0.0,463.21307,0.0,-0.01423336,-7.8396387,35462.75583707902,4906.39590885043,1000000,5694.48740412444,1000,4031,5694.48740412444,-16.831154,3108,-5.2364254,1000.0,-0.01423336
71.44627685143152,7.032750068116002,449.41803,3110000,1604.3838,2.623893712996505,2.2647357197711244,6931.829887460692,3602.5375672676328,4.2504077,-4.6403093,1622.8666,64.26079,71.44627685143152,11.0205765,4.2504077,71.44627685143152,1000,0.0,0.0,451.1116,0.0,-0.058682095,-7.343335,35474.72778810479,6021.716363926198,1000000,3602.5375672676328,1000,4032,3602.5375672676328,-17.8976,3109,-4.6403093,1000.0,-0.058682095
116.35102204257763,7.0397185870679095,494.0403,3111000,1555.2303,2.687276373966597,2.258479703683406,6931.829887460692,5848.524751982595,4.324902,-3.9205325,1545.0082,44.060265,116.35102204257763,10.812106,4.324902,116.35102204257763,1000,0.0,0.0,495.5871,0.0,-0.003076313,-7.88129,35486.7004547274,5897.20536776662,1000000,5848.524751982595,1000,4033,5848.524751982595,-20.71214,3110,-3.9205325,1000.0,-0.003076313
111.17923773203574,7.023305447772145,507.45813,3112000,1564.4253,2.6872634349856526,2.260701158666052,6931.829887460692,5593.1158593232285,3.9690702,-4.413597,1559.2224,12.515869,111.17923773203574,11.063969,3.9690702,111.17923773203574,1000,0.0,0.0,502.81393,0.0,0.061545886,-8.320895,35498.606182200834,5781.32958582302,1000000,5593.1158593232285,1000,4034,5593.1158593232285,-16.655756,3111,-4.413597,1000.0,0.061545886
2.6866728626356693,7.009802991873585,325.1244,3113000,1658.669,2.634494327008724,2.2707737368764356,6931.829887460692,139.85336612313932,5.3962374,-4.214927,1670.5232,6.9507036,2.6866728626356693,11.735874,5.3962374,2.6866728626356693,60,0.0,0.0,329.86172,0.0,0.08284807,-8.184541,35508.05483685143,5894.772070332253,1000000,139.85336612313932,60,4035,139.85336612313932,-17.450884,3112,-4.214927,60.0,0.08284807
18.033921954017323,7.017017732840031,449.14877,3114000,1619.7837,0.18079973803833127,2.2748148100217804,6931.829887460692,933.0918143533728,4.2909436,-4.927576,1625.8988,31.964996,18.033921954017323,11.124075,4.2909436,18.033921954017323,1000,0.0,0.0,451.5384,0.0,0.049985424,-7.8030863,35520.03609607741,1993.5672336923462,1000000,933.0918143533728,1000,4037,933.0918143533728,-17.541046,3113,-4.927576,1000.0,0.049985424
102.03832667509276,7.065587020479143,364.68112,3115000,1644.859,2.7022763290442526,2.2456399553921074,6931.829887460692,5136.401793698495,4.6368637,-4.10005,1641.1646,29.712137,102.03832667509276,11.590801,4.6368637,102.03832667509276,1000,0.0,0.0,366.29248,0.0,0.09514142,-7.935193,35531.97185870423,5232.835926746307,1000000,5136.401793698495,1000,4038,5136.401793698495,-21.611208,3114,-4.10005,1000.0,0.09514142
112.28023150311478,7.019530163845047,428.35022,3116000,1625.9207,2.637143177911639,2.259716887609102,6931.829887460692,5644.027081213081,3.679513,-6.333598,1617.6108,3.3632803,112.28023150311478,11.121815,3.679513,112.28023150311478,1000,0.0,0.0,430.34027,0.0,-0.07303017,-7.8870773,35543.90890650975,3289.344143580809,1000000,5644.027081213081,1000,4039,5644.027081213081,-18.195528,3115,-6.333598,1000.0,-0.07303017
115.81600591300632,7.037980076274835,443.7403,3117000,1595.5674,2.6705732719274238,2.2578462343662977,6931.829887460692,5826.49856385998,4.13533,-4.8728905,1583.9739,6.617555,115.81600591300632,11.123463,4.13533,115.81600591300632,1000,0.0,0.0,442.4645,0.0,0.07747434,-7.813698,35555.84151270043,6340.497691413036,1000000,5826.49856385998,1000,4040,5826.49856385998,-17.381214,3116,-4.8728905,1000.0,0.07747434
106.7696432381024,7.102235701051541,436.62225,3118000,1592.8743,2.6497472589835525,2.2891738449689,6931.829887460692,5372.2463239087665,4.4383388,-3.8494492,1601.9257,6.908706,106.7696432381024,11.241885,4.4383388,106.7696432381024,1000,0.0,0.0,435.5475,0.0,-0.054617636,-7.865143,35567.8501103163,5149.116014815114,1000000,5372.2463239087665,1000,4041,5372.2463239087665,-20.24776,3117,-3.8494492,1000.0,-0.054617636
112.82890954511036,7.091440973221324,467.21243,3119000,1562.2443,2.6296519349562004,2.2591894390061498,6931.829887460692,5672.9514282896735,4.8880744,-5.260251,1567.7664,34.147125,112.82890954511036,10.956007,4.8880744,112.82890954511036,948,0.0,0.0,462.04764,0.0,-0.14180401,-7.52936,35579.72289035353,5356.896361290416,1000000,5672.9514282896735,948,4042,5672.9514282896735,-17.202465,3118,-5.260251,948.0,-0.14180401
70.33052940460553,7.140165384509601,407.41986,3120000,1616.3568,2.5349657729966566,2.2654622945701703,6931.829887460692,3551.4825915178544,4.8075886,-3.9490876,1612.4863,10.291637,70.33052940460553,11.017697,4.8075886,70.33052940460553,1000,0.0,0.0,412.07193,0.0,-0.022409715,-7.60783,35591.78499598359,2821.8600971802966,1000000,3551.4825915178544,1000,4043,3551.4825915178544,-19.459667,3119,-3.9490876,1000.0,-0.022409715
73.64863857125643,7.023617612896487,407.02563,3121000,1606.7673,2.669151140959002,2.2444658164167777,6931.829887460692,3704.342538837079,4.62056,-4.7413645,1616.2677,15.724976,73.64863857125643,10.917425,4.62056,73.64863857125643,686,0.0,0.0,415.102,0.0,-0.112725876,-7.9491825,35602.88681686681,5469.360880527127,1000000,3704.342538837079,686,4044,3704.342538837079,-19.4519,3120,-4.7413645,686.0,-0.112725876
9.637743339174913,7.0187058637384325,450.56912,3122000,1594.5393,1.8470613110112026,2.2621376940514892,6931.829887460692,519.0010997620207,3.903595,-3.4382656,1586.9252,9.618767,9.637743339174913,10.9769745,3.903595,9.637743339174913,1000,0.0,0.0,450.7421,0.0,0.018071946,-8.060168,35614.87895650964,2520.215231928922,1000000,519.0010997620207,1000,4046,519.0010997620207,-16.48471,3121,-3.4382656,1000.0,0.018071946
5.72762687801252,7.019781649112701,433.52444,3123000,1596.1775,2.7237768239574507,2.265885904082097,6931.829887460692,291.9167617482831,4.1574736,-3.2971997,1595.7222,18.221304,5.72762687801252,10.96892,4.1574736,5.72762687801252,94,0.0,0.0,436.66803,0.0,-0.02413113,-7.809999,35624.42226712883,5407.110243321441,1000000,291.9167617482831,94,4047,291.9167617482831,-17.020071,3122,-3.2971997,94.0,-0.02413113
106.27838660857233,7.039180549792945,463.62595,3124000,1601.345,0.2701738839969039,2.274979922105558,6931.829887460692,5343.551109948396,3.8943717,-6.522373,1601.3118,15.032592,106.27838660857233,11.009203,3.8943717,106.27838660857233,916,0.0,0.0,465.13416,0.0,-0.02057938,-7.7235155,35636.205495797796,2912.2670115006854,1000000,5343.551109948396,916,4048,5343.551109948396,-16.63189,3123,-6.522373,916.0,-0.02057938
3.933673008229797,7.0728690614923835,467.25067,3125000,1551.4802,2.4818109199404716,2.2626414193073288,6931.829887460692,206.16424238140615,4.2122135,-3.7980235,1546.166,4.179876,3.933673008229797,11.347296,4.2122135,3.933673008229797,67,0.0,0.0,466.11346,0.0,-0.04341392,-8.299007,35645.72623312462,2774.869045824254,1000000,206.16424238140615,67,4049,206.16424238140615,-23.041641,3124,-3.7980235,67.0,-0.04341392
105.56725531428994,7.0388234941056,445.6474,3126000,1563.1038,0.19850488705560565,2.259142061811872,6931.829887460692,5312.743985476269,5.059439,-4.5781784,1567.3232,19.10733,105.56725531428994,11.515394,5.059439,105.56725531428994,1000,0.0,0.0,443.2425,0.0,0.10040258,-7.540893,35657.687933978625,4236.0834483030385,1000000,5312.743985476269,1000,4051,5312.743985476269,-18.976332,3125,-4.5781784,1000.0,0.10040258
90.57023463332119,7.058714768150821,368.52335,3127000,1591.7792,2.6765210200101137,2.2600345328683034,6931.829887460692,4556.287786043942,4.0321927,-5.588923,1582.8513,54.807877,90.57023463332119,10.935363,4.0321927,90.57023463332119,794,0.0,0.0,366.55618,0.0,0.06921383,-7.7811375,35669.109496079735,3066.677368236449,1000000,4556.287786043942,794,4053,4556.287786043942,-18.15595,3126,-5.588923,794.0,0.06921383
91.14641948132254,7.0413301882799715,424.6881,3128000,1557.6667,2.115183526999317,2.267069468391128,6931.829887460692,4585.840208123678,5.1640635,-4.0456667,1551.0684,28.19585,91.14641948132254,11.229906,5.1640635,91.14641948132254,694,0.0,0.0,400.18015,0.0,-0.094875,-6.705538,35680.23261152359,6054.486095969563,1000000,4585.840208123678,694,4054,4585.840208123678,-18.46198,3127,-4.0456667,694.0,-0.094875
98.5881830159587,7.077909382875077,503.8502,3129000,1579.203,1.8273808399681002,2.2712564719840884,6931.829887460692,4954.805336934364,4.150133,-5.7263803,1565.9233,41.17273,98.5881830159587,11.140902,4.150133,98.5881830159587,871,0.0,0.0,513.26953,0.0,-0.08743192,-7.840655,35691.91298083728,5439.467160877212,1000000,4954.805336934364,871,4055,4954.805336934364,-19.889912,3128,-5.7263803,871.0,-0.08743192
128.68647213596424,7.052362028043717,407.15192,3130000,1565.8796,2.3437526810448617,2.2698824558174238,6931.829887460692,6467.47359710899,4.0540743,-4.7889385,1571.6888,20.524418,128.68647213596424,10.97335,4.0540743,128.68647213596424,1000,0.0,0.0,405.2865,0.0,-0.069779456,-7.988695,35703.897695678985,4611.718428686464,1000000,6467.47359710899,1000,4056,6467.47359710899,-18.661507,3129,-4.7889385,1000.0,-0.069779456
83.98512590612367,7.045824794797227,424.8326,3131000,1578.4873,2.67521637189202,2.2715757268015295,6931.829887460692,4229.17110070297,4.646646,-4.4532156,1585.4846,15.634584,83.98512590612367,10.980917,4.646646,83.98512590612367,680,0.0,0.0,422.4867,0.0,0.11222991,-8.136846,35715.026353032794,4994.610694191123,1000000,4229.17110070297,680,4057,4229.17110070297,-16.331587,3130,-4.4532156,680.0,0.11222991
46.800078700336876,7.03362041071523,391.1608,3132000,1633.377,1.8242663270793855,2.253584673977457,6931.829887460692,2359.7307889320655,3.88736,-4.269161,1629.5535,32.07621,46.800078700336876,11.1783695,3.88736,46.800078700336876,403,0.0,0.0,388.79663,0.0,-0.021413397,-7.759108,35725.37563402753,6274.278361540057,1000000,2359.7307889320655,403,4058,2359.7307889320655,-17.215103,3131,-4.269161,403.0,-0.021413397
98.78331508974482,7.0232809480512515,379.46274,3133000,1627.2836,1.0745498010655865,2.2612533231731504,6931.829887460692,4967.0293432337,4.9259195,-4.2073107,1620.9163,14.123405,98.78331508974482,11.063255,4.9259195,98.78331508974482,790,0.0,0.0,380.35196,0.0,0.08588401,-7.6649694,35736.75965377665,888.0953475221156,1000000,4967.0293432337,790,4059,4967.0293432337,-20.2704,3132,-4.2073107,790.0,0.08588401
126.55582943200112,7.0428375888150185,413.36774,3134000,1611.8816,2.1123276109574363,2.2468913034535944,6931.829887460692,6360.141103376709,4.859683,-4.151509,1615.8959,41.47585,126.55582943200112,10.708608,4.859683,126.55582943200112,1000,0.0,0.0,411.25925,0.0,-0.07100324,-7.5768404,35748.70537461981,5847.837595752531,1000000,6360.141103376709,1000,4061,6360.141103376709,-17.586176,3133,-4.151509,1000.0,-0.07100324
91.41236095141798,7.049650040687993,421.94623,3135000,1638.1658,2.668843370047398,2.2484424653230235,6931.829887460692,4600.581854609198,4.3269005,-6.7837186,1611.0942,10.87006,91.41236095141798,10.943161,4.3269005,91.41236095141798,703,0.0,0.0,419.72458,0.0,0.046753325,-6.6339145,35759.877495450084,3339.406396165655,1000000,4600.581854609198,703,4062,4600.581854609198,-15.9156,3134,-6.7837186,703.0,0.046753325
